NOMBRE CENTRAL,LLAVE NOMBRE,TIPO,SUBTIPO,REGIÓN,ernc/convencional,Factor ERNC,FECHA,HORA 1,HORA 2,HORA 3,HORA 4,HORA 5,HORA 6,HORA 7,HORA 8,HORA 9,HORA 10,HORA 11,HORA 12,HORA 13,HORA 14,HORA 15,HORA 16,HORA 17,HORA 18,HORA 19,HORA 20,HORA 21,HORA 22,HORA 23,HORA 24,HORA 25,TOTAL
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/15/14,257.0,225.0,223.0,223.0,223.0,224.0,264.0,282.0,286.0,285.0,284.0,285.0,284.0,286.0,285.0,285.0,285.0,284.0,285.0,284.0,285.0,283.0,285.0,282.0,,"6,474.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/16/14,234.0,144.0,122.0,120.0,121.0,127.0,226.0,262.0,276.0,331.0,326.0,326.0,325.0,327.0,309.0,282.0,312.0,256.0,181.0,206.0,276.0,284.0,281.0,286.0,,"5,940.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/17/14,222.0,144.0,142.0,143.0,142.0,143.0,174.0,288.0,328.0,328.0,328.0,327.0,327.0,326.0,325.0,322.0,221.0,182.0,182.0,186.0,296.0,328.0,326.0,325.0,,"6,055.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/18/14,295.0,209.0,200.0,200.0,202.0,202.0,201.0,202.0,202.0,265.0,286.0,285.0,285.0,284.0,242.0,220.0,222.0,222.0,222.0,220.0,228.0,280.0,280.0,282.0,,"5,736.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/19/14,268.0,201.0,147.0,117.0,101.0,100.0,101.0,138.0,139.0,228.0,243.0,258.0,258.0,262.0,262.0,263.0,206.0,200.0,202.0,202.0,202.0,201.0,201.0,202.0,,"4,702.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/20/14,201.0,202.0,190.0,120.0,96.0,81.0,81.0,81.0,100.0,172.0,239.0,282.0,286.0,285.0,278.0,281.0,210.0,204.0,204.0,203.0,203.0,203.0,203.0,204.0,,"4,609.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/21/14,202.0,203.0,160.0,142.0,141.0,111.0,103.0,101.0,102.0,134.0,253.0,284.0,284.0,283.0,280.0,282.0,218.0,202.0,170.0,201.0,308.0,313.0,263.0,153.0,,"4,893.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/22/14,143.0,143.0,143.0,143.0,119.0,101.0,100.0,102.0,134.0,263.0,284.0,284.0,285.0,282.0,281.0,282.0,282.0,215.0,182.0,183.0,238.0,263.0,262.0,264.0,,"4,978.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/23/14,264.0,262.0,242.0,201.0,202.0,180.0,165.0,168.0,221.0,187.0,188.0,188.0,189.0,189.0,189.0,187.0,189.0,190.0,183.0,208.0,299.0,322.0,290.0,283.0,,"5,186.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/24/14,282.0,210.0,211.0,211.0,211.0,211.0,284.0,309.0,328.0,325.0,327.0,327.0,326.0,327.0,325.0,329.0,328.0,327.0,329.0,328.0,330.0,328.0,328.0,328.0,,"7,169.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/25/14,330.0,328.0,330.0,330.0,330.0,330.0,330.0,328.0,326.0,327.0,327.0,330.0,325.0,327.0,326.0,327.0,329.0,326.0,331.0,328.0,328.0,328.0,326.0,325.0,,"7,872.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/26/14,321.0,139.0,81.0,129.0,190.0,190.0,190.0,214.0,226.0,288.0,281.0,201.0,161.0,161.0,216.0,328.0,328.0,328.0,328.0,327.0,326.0,326.0,323.0,323.0,,"5,925.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/27/14,286.0,281.0,282.0,282.0,261.0,122.0,83.0,61.0,70.0,165.0,313.0,325.0,328.0,325.0,323.0,324.0,323.0,284.0,281.0,282.0,284.0,284.0,286.0,325.0,,"6,180.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/28/14,325.0,326.0,327.0,325.0,325.0,326.0,326.0,328.0,325.0,325.0,325.0,324.0,323.0,324.0,326.0,325.0,323.0,321.0,296.0,294.0,310.0,328.0,325.0,323.0,,"7,725.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/29/14,325.0,325.0,301.0,248.0,167.0,80.0,83.0,266.0,322.0,329.0,328.0,327.0,329.0,327.0,329.0,328.0,326.0,328.0,323.0,330.0,326.0,325.0,323.0,252.0,,"6,947.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,9/30/14,250.0,237.0,190.0,144.0,141.0,142.0,160.0,243.0,279.0,327.0,328.0,327.0,325.0,327.0,328.0,328.0,327.0,315.0,293.0,291.0,322.0,323.0,324.0,325.0,,"6,596.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/1/14,285.0,160.0,103.0,104.0,150.0,238.0,246.0,286.0,316.0,328.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,328.0,325.0,327.0,328.0,325.0,325.0,326.0,,"6,794.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/2/14,325.0,327.0,233.0,196.0,142.0,105.0,102.0,167.0,306.0,330.0,330.0,328.0,287.0,242.0,242.0,242.0,242.0,241.0,200.0,206.0,281.0,281.0,227.0,203.0,,"5,785.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/3/14,201.0,202.0,202.0,200.0,203.0,319.0,330.0,328.0,328.0,328.0,328.0,328.0,326.0,327.0,327.0,328.0,328.0,302.0,222.0,254.0,327.0,328.0,328.0,330.0,,"7,024.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/4/14,326.0,327.0,326.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,316.0,324.0,325.0,326.0,327.0,282.0,202.0,193.0,181.0,227.0,328.0,328.0,328.0,330.0,,"6,986.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/5/14,325.0,327.0,326.0,251.0,220.0,224.0,143.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,183.0,230.0,241.0,241.0,238.0,209.0,329.0,328.0,327.0,328.0,,"5,467.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/6/14,329.0,328.0,327.0,195.0,189.0,189.0,191.0,217.0,302.0,328.0,325.0,323.0,328.0,326.0,325.0,326.0,323.0,266.0,224.0,234.0,323.0,323.0,285.0,243.0,,"6,769.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/7/14,243.0,242.0,242.0,212.0,183.0,183.0,249.0,282.0,285.0,324.0,326.0,327.0,327.0,327.0,325.0,325.0,327.0,314.0,230.0,232.0,314.0,326.0,326.0,297.0,,"6,768.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/8/14,250.0,246.0,199.0,124.0,130.0,222.0,312.0,327.0,325.0,325.0,326.0,325.0,327.0,326.0,326.0,307.0,209.0,204.0,189.0,167.0,310.0,324.0,313.0,251.0,,"6,364.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/9/14,238.0,201.0,200.0,144.0,142.0,143.0,239.0,277.0,284.0,325.0,331.0,326.0,328.0,327.0,325.0,294.0,200.0,174.0,160.0,198.0,325.0,325.0,323.0,249.0,,"6,078.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/10/14,136.0,120.0,121.0,123.0,174.0,244.0,303.0,328.0,327.0,328.0,325.0,324.0,325.0,325.0,282.0,270.0,211.0,152.0,157.0,163.0,328.0,332.0,331.0,304.0,,"6,033.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/11/14,280.0,218.0,165.0,165.0,142.0,142.0,181.0,182.0,243.0,288.0,330.0,328.0,327.0,326.0,323.0,323.0,224.0,163.0,163.0,161.0,294.0,330.0,325.0,323.0,,"5,946.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/12/14,251.0,164.0,141.0,141.0,141.0,185.0,245.0,262.0,262.0,297.0,326.0,325.0,278.0,181.0,180.0,183.0,180.0,181.0,210.0,243.0,295.0,328.0,326.0,325.0,,"5,650.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/13/14,321.0,245.0,240.0,230.0,181.0,181.0,210.0,274.0,317.0,328.0,328.0,328.0,325.0,327.0,325.0,318.0,235.0,138.0,101.0,101.0,284.0,324.0,327.0,326.0,,"6,314.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/14/14,325.0,280.0,212.0,140.0,130.0,100.0,154.0,224.0,178.0,286.0,280.0,306.0,287.0,242.0,284.0,325.0,326.0,325.0,267.0,202.0,284.0,323.0,318.0,280.0,,"6,078.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/15/14,255.0,200.0,102.0,102.0,172.0,198.0,260.0,286.0,286.0,286.0,282.0,284.0,286.0,286.0,284.0,285.0,284.0,284.0,284.0,282.0,280.0,265.0,221.0,219.0,,"5,973.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/16/14,182.0,180.0,166.0,142.0,117.0,102.0,174.0,187.0,280.0,326.0,325.0,318.0,215.0,200.0,271.0,325.0,324.0,267.0,132.0,174.0,320.0,316.0,271.0,240.0,,"5,554.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/17/14,242.0,214.0,162.0,111.0,111.0,110.0,111.0,163.0,314.0,325.0,328.0,327.0,326.0,318.0,325.0,291.0,251.0,210.0,200.0,222.0,297.0,326.0,325.0,326.0,,"5,935.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/18/14,323.0,223.0,120.0,111.0,110.0,111.0,145.0,259.0,328.0,329.0,328.0,327.0,326.0,326.0,326.0,326.0,250.0,130.0,120.0,176.0,306.0,325.0,325.0,326.0,,"5,976.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/19/14,287.0,240.0,135.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,191.0,193.0,193.0,193.0,189.0,166.0,169.0,171.0,169.0,203.0,312.0,328.0,325.0,326.0,,"4,635.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/20/14,295.0,200.0,123.0,101.0,101.0,101.0,133.0,203.0,219.0,324.0,328.0,328.0,328.0,328.0,325.0,325.0,304.0,231.0,120.0,145.0,289.0,327.0,325.0,312.0,,"5,815.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/21/14,188.0,119.0,128.0,129.0,129.0,130.0,227.0,321.0,328.0,328.0,328.0,328.0,325.0,325.0,323.0,323.0,264.0,202.0,132.0,102.0,244.0,323.0,323.0,244.0,,"5,813.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/22/14,173.0,142.0,142.0,113.0,101.0,100.0,115.0,211.0,286.0,326.0,327.0,327.0,326.0,217.0,232.0,240.0,240.0,240.0,241.0,242.0,310.0,325.0,325.0,328.0,,"5,629.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/23/14,303.0,196.0,147.0,138.0,121.0,121.0,134.0,201.0,228.0,283.0,286.0,286.0,282.0,284.0,282.0,282.0,282.0,248.0,200.0,200.0,267.0,282.0,282.0,281.0,,"5,616.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/24/14,282.0,211.0,108.0,100.0,101.0,101.0,100.0,95.0,229.0,241.0,243.0,250.0,280.0,243.0,255.0,272.0,175.0,139.0,100.0,100.0,192.0,242.0,241.0,240.0,,"4,540.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/25/14,239.0,190.0,140.0,101.0,83.0,57.0,41.0,40.0,101.0,155.0,189.0,189.0,191.0,191.0,189.0,190.0,190.0,190.0,190.0,218.0,311.0,326.0,325.0,326.0,,"4,362.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/26/14,135.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,45.0,47.0,124.0,168.0,189.0,189.0,178.0,143.0,84.0,72.0,73.0,77.0,248.0,304.0,203.0,43.0,,"2,608.0"
HE ANGOSTURA,ANGOSTURA,Hidráulica,Pasada,Región del Bío-Bío,convencional,0,10/27/14,45.0,58.0,92.0,103.0,101.0,81.0,80.0,134.0,140.0,176.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,289.0,328.0,326.0,323.0,,"4,166.0"
